rs_land;rs_rb;rs_kreis;rs_vb;rs_gem;rs_gemeindename
09;7;63;0000;;Kempten (Allgäu)
09;7;63;0000;000;Kempten (Allgäu)
09;7;64;;;Memmingen
09;7;64;0000;;Memmingen
09;7;64;0000;000;Memmingen
09;7;71;;;Aichach-Friedberg
09;7;71;0112;;Affing
09;7;71;0112;112;Affing
09;7;71;0113;;Aichach, St
09;7;71;0113;113;Aichach, St
09;7;71;0130;;Friedberg, St
09;7;71;0130;130;Friedberg, St
09;7;71;0140;;Hollenbach
09;7;71;0140;140;Hollenbach
09;7;71;0141;;Inchenhofen, M
09;7;71;0141;141;Inchenhofen, M
09;7;71;0142;;Kissing
09;7;71;0142;142;Kissing
09;7;71;0145;;Merching
09;7;71;0145;145;Merching
09;7;71;0158;;Rehling
09;7;71;0158;158;Rehling
09;7;71;0160;;Ried
09;7;71;0160;160;Ried
09;7;71;5701;;Aindling (VGem)
09;7;71;5701;114;Aindling, M
09;7;71;5701;155;Petersdorf
09;7;71;5701;169;Todtenweis
09;7;71;5703;;Kühbach (VGem)
09;7;71;5703;144;Kühbach, M
09;7;71;5703;162;Schiltberg
09;7;71;5704;;Dasing (VGem)
09;7;71;5704;111;Adelzhausen
09;7;71;5704;122;Dasing
09;7;71;5704;129;Eurasburg
09;7;71;5704;149;Obergriesbach
09;7;71;5704;165;Sielenbach
09;7;71;5705;;Mering (VGem)
09;7;71;5705;146;Mering, M
09;7;71;5705;163;Schmiechen
09;7;71;5705;168;Steindorf
09;7;71;5771;;Pöttmes (VGem)
09;7;71;5771;156;Pöttmes, M
09;7;71;5771;176;Baar (Schwaben)
09;7;72;;;Augsburg
09;7;72;0111;;Adelsried
09;7;72;0111;111;Adelsried
09;7;72;0115;;Altenmünster
09;7;72;0115;115;Altenmünster
09;7;72;0117;;Aystetten
09;7;72;0117;117;Aystetten
09;7;72;0121;;Biberbach, M
09;7;72;0121;121;Biberbach, M
09;7;72;0125;;Bobingen, St
09;7;72;0125;125;Bobingen, St
09;7;72;0130;;Diedorf, M
09;7;72;0130;130;Diedorf, M
09;7;72;0131;;Dinkelscherben, M
09;7;72;0131;131;Dinkelscherben, M
09;7;72;0141;;Fischach, M
09;7;72;0141;141;Fischach, M
09;7;72;0145;;Gablingen
09;7;72;0145;145;Gablingen
09;7;72;0147;;Gersthofen, St
09;7;72;0147;147;Gersthofen, St
09;7;72;0149;;Graben
09;7;72;0149;149;Graben
09;7;72;0159;;Horgau
09;7;72;0159;159;Horgau
09;7;72;0163;;Königsbrunn, St
09;7;72;0163;163;Königsbrunn, St
09;7;72;0167;;Kutzenhausen
09;7;72;0167;167;Kutzenhausen
09;7;72;0171;;Langweid a.Lech
09;7;72;0171;171;Langweid a.Lech
09;7;72;0177;;Meitingen, M
09;7;72;0177;177;Meitingen, M
09;7;72;0184;;Neusäß, St
09;7;72;0184;184;Neusäß, St
09;7;72;0200;;Schwabmünchen, St
09;7;72;0200;200;Schwabmünchen, St
09;7;72;0202;;Stadtbergen, St
09;7;72;0202;202;Stadtbergen, St
09;7;72;0207;;Thierhaupten, M
09;7;72;0207;207;Thierhaupten, M
09;7;72;0215;;Wehringen
09;7;72;0215;215;Wehringen
09;7;72;0223;;Zusmarshausen, M
09;7;72;0223;223;Zusmarshausen, M
09;7;72;5706;;Nordendorf (VGem)
09;7;72;5706;114;Allmannshofen
09;7;72;5706;134;Ehingen
09;7;72;5706;136;Ellgau
09;7;72;5706;166;Kühlenthal
09;7;72;5706;185;Nordendorf
09;7;72;5706;217;Westendorf
09;7;72;5707;;Welden (VGem)
09;7;72;5707;126;Bonstetten
09;7;72;5707;137;Emersacker
09;7;72;5707;156;Heretsried
09;7;72;5707;216;Welden, M
09;7;72;5708;;Gessertshausen (VGem)
09;7;72;5708;148;Gessertshausen
09;7;72;5708;211;Ustersbach
09;7;72;5709;;Stauden (VGem)
09;7;72;5709;168;Langenneufnach
09;7;72;5709;178;Mickhausen
09;7;72;5709;179;Mittelneufnach
09;7;72;5709;197;Scherstetten
09;7;72;5709;214;Walkertshofen
09;7;72;5710;;Großaitingen (VGem)
09;7;72;5710;151;Großaitingen
09;7;72;5710;160;Kleinaitingen
09;7;72;5710;186;Oberottmarshausen
09;7;72;5711;;Lechfeld (VGem)
09;7;72;5711;162;Klosterlechfeld
09;7;72;5711;209;Untermeitingen
09;7;72;5712;;Langerringen (VGem)
09;7;72;5712;157;Hiltenfingen
09;7;72;5712;170;Langerringen
09;7;72;9444;;Gdefr. Geb. (Lkr Augsburg)
09;7;72;9444;444;Gdefr. Geb. (Lkr Augsburg)
09;7;73;;;Dillingen a.d.Donau
09;7;73;0117;;Bissingen, M
09;7;73;0117;117;Bissingen, M
09;7;73;0122;;Buttenwiesen
09;7;73;0122;122;Buttenwiesen
09;7;73;0125;;Dillingen a.d.Donau, GKSt
09;7;73;0125;125;Dillingen a.d.Donau, GKSt
09;7;73;0144;;Lauingen (Donau), St
09;7;73;0144;144;Lauingen (Donau), St
09;7;73;5713;;Gundelfingen a.d.Donau (VGem)
09;7;73;5713;113;Bächingen a.d.Brenz
09;7;73;5713;136;Gundelfingen a.d.Donau, St
09;7;73;5713;137;Haunsheim
09;7;73;5713;153;Medlingen
09;7;73;5714;;Syrgenstein (VGem)
09;7;73;5714;112;Bachhagel
09;7;73;5714;170;Syrgenstein
09;7;73;5714;187;Zöschingen
09;7;73;5715;;Wittislingen (VGem)
09;7;73;5715;147;Mödingen
09;7;73;5715;183;Wittislingen, M
09;7;73;5715;186;Ziertheim
09;7;73;5716;;Höchstädt a.d.Donau (VGem)
09;7;73;5716;119;Blindheim
09;7;73;5716;139;Höchstädt a.d.Donau, St
09;7;73;5716;146;Lutzingen
09;7;73;5716;150;Finningen
09;7;73;5716;164;Schwenningen
09;7;73;5718;;Wertingen (VGem)
09;7;73;5718;116;Binswangen
09;7;73;5718;143;Laugna
09;7;73;5718;179;Villenbach
09;7;73;5718;182;Wertingen, St
09;7;73;5718;188;Zusamaltheim
09;7;73;5719;;Holzheim (VGem)
09;7;73;5719;111;Aislingen, M
09;7;73;5719;133;Glött
09;7;73;5719;140;Holzheim
09;7;74;;;Günzburg
09;7;74;0116;;Ursberg
09;7;74;0116;116;Ursberg
09;7;74;0119;;Bibertal
09;7;74;0119;119;Bibertal
09;7;74;0121;;Burgau, St
09;7;74;0121;121;Burgau, St
09;7;74;0122;;Burtenbach, M
09;7;74;0122;122;Burtenbach, M
09;7;74;0135;;Günzburg, GKSt
09;7;74;0135;135;Günzburg, GKSt
09;7;74;0144;;Jettingen-Scheppach, M
09;7;74;0144;144;Jettingen-Scheppach, M
09;7;74;0145;;Kammeltal
09;7;74;0145;145;Kammeltal
09;7;74;0150;;Krumbach (Schwaben), St
09;7;74;0150;150;Krumbach (Schwaben), St
09;7;74;0155;;Leipheim, St
09;7;74;0155;155;Leipheim, St
09;7;74;0162;;Neuburg a.d.Kammel, M
09;7;74;0162;162;Neuburg a.d.Kammel, M
09;7;74;5727;;Offingen (VGem)
09;7;74;5727;136;Gundremmingen
09;7;74;5727;171;Offingen, M
09;7;74;5727;174;Rettenbach
09;7;74;5728;;Haldenwang (VGem)
09;7;74;5728;127;Dürrlauingen
09;7;74;5728;140;Haldenwang
09;7;74;5728;151;Landensberg
09;7;74;5728;178;Röfingen
09;7;74;5728;196;Winterbach
09;7;74;5729;;Kötz (VGem)
09;7;74;5729;118;Bubesheim
09;7;74;5729;148;Kötz
09;7;74;5730;;Ichenhausen (VGem)
09;7;74;5730;133;Ellzee
09;7;74;5730;143;Ichenhausen, St
09;7;74;5730;191;Waldstetten, M
09;7;74;5731;;Krumbach (Schwaben) (VGem)
09;7;74;5731;111;Aletshausen
09;7;74;5731;117;Breitenthal
09;7;74;5731;124;Deisenhausen
09;7;74;5731;129;Ebershausen
09;7;74;5731;189;Wiesenbach
09;7;74;5731;192;Waltenhausen
09;7;74;5732;;Thannhausen (VGem)
09;7;74;5732;115;Balzhausen
09;7;74;5732;160;Münsterhausen, M
09;7;74;5732;185;Thannhausen, St
09;7;74;5733;;Ziemetshausen (VGem)
09;7;74;5733;166;Aichen
09;7;74;5733;198;Ziemetshausen, M
09;7;74;9444;;Gdefr. Geb. (Lkr Günzburg)
09;7;74;9444;444;Gdefr. Geb. (Lkr Günzburg)
09;7;75;;;Neu-Ulm
09;7;75;0115;;Bellenberg
09;7;75;0115;115;Bellenberg
09;7;75;0129;;Illertissen, St
09;7;75;0129;129;Illertissen, St
09;7;75;0134;;Nersingen
09;7;75;0134;134;Nersingen
09;7;75;0135;;Neu-Ulm, GKSt
09;7;75;0135;135;Neu-Ulm, GKSt
09;7;75;0139;;Elchingen
09;7;75;0139;139;Elchingen
09;7;75;0149;;Roggenburg
09;7;75;0149;149;Roggenburg
09;7;75;0152;;Senden, St
09;7;75;0152;152;Senden, St
09;7;75;0162;;Vöhringen, St
09;7;75;0162;162;Vöhringen, St
09;7;75;0164;;Weißenhorn, St
09;7;75;0164;164;Weißenhorn, St
09;7;75;5739;;Pfaffenhofen a.d.Roth (VGem)
09;7;75;5739;126;Holzheim
09;7;75;5739;143;Pfaffenhofen a.d.Roth, M
09;7;75;5740;;Altenstadt (VGem)
09;7;75;5740;111;Altenstadt, M
09;7;75;5740;132;Kellmünz a.d.Iller, M
09;7;75;5740;142;Osterberg
09;7;75;5741;;Buch (VGem)
09;7;75;5741;118;Buch, M
09;7;75;5741;141;Oberroth
09;7;75;5741;161;Unterroth
09;7;75;9444;;Gdefr. Geb. (Lkr Neu-Ulm)
09;7;75;9444;444;Gdefr. Geb. (Lkr Neu-Ulm)
09;7;76;;;Lindau (Bodensee)
09;7;76;0111;;Bodolz
09;7;76;0111;111;Bodolz
09;7;76;0114;;Heimenkirch, M
09;7;76;0114;114;Heimenkirch, M
09;7;76;0116;;Lindau (Bodensee), GKSt
09;7;76;0116;116;Lindau (Bodensee), GKSt
09;7;76;0117;;Lindenberg i.Allgäu, St
09;7;76;0117;117;Lindenberg i.Allgäu, St
09;7;76;0120;;Nonnenhorn
09;7;76;0120;120;Nonnenhorn
09;7;76;0122;;Opfenbach
09;7;76;0122;122;Opfenbach
09;7;76;0125;;Scheidegg, M
09;7;76;0125;125;Scheidegg, M
09;7;76;0128;;Wasserburg (Bodensee)
09;7;76;0128;128;Wasserburg (Bodensee)
09;7;76;0129;;Weiler-Simmerberg, M
09;7;76;0129;129;Weiler-Simmerberg, M
09;7;76;0131;;Hergatz
09;7;76;0131;131;Hergatz
09;7;76;5735;;Sigmarszell (VGem)
09;7;76;5735;115;Hergensweiler
09;7;76;5735;126;Sigmarszell
09;7;76;5735;130;Weißensberg
09;7;76;5737;;Argental (VGem)
09;7;76;5737;112;Gestratz
09;7;76;5737;113;Grünenbach
09;7;76;5737;118;Maierhöfen
09;7;76;5737;124;Röthenbach (Allgäu)
09;7;76;5738;;Stiefenhofen (VGem)
09;7;76;5738;121;Oberreute
09;7;76;5738;127;Stiefenhofen
09;7;77;;;Ostallgäu
09;7;77;0129;;Füssen, St
09;7;77;0129;129;Füssen, St
09;7;77;0130;;Germaringen
09;7;77;0130;130;Germaringen
09;7;77;0147;;Lechbruck am See
09;7;77;0147;147;Lechbruck am See
09;7;77;0151;;Marktoberdorf, St
09;7;77;0151;151;Marktoberdorf, St
09;7;77;0152;;Mauerstetten
09;7;77;0152;152;Mauerstetten
09;7;77;0153;;Nesselwang, M
09;7;77;0153;153;Nesselwang, M
09;7;77;0159;;Pfronten
09;7;77;0159;159;Pfronten
09;7;77;0165;;Ronsberg, M
09;7;77;0165;165;Ronsberg, M
09;7;77;0169;;Schwangau
09;7;77;0169;169;Schwangau
09;7;77;0173;;Halblech
09;7;77;0173;173;Halblech
09;7;77;5748;;Buchloe (VGem)
09;7;77;5748;121;Buchloe, St
09;7;77;5748;140;Jengen
09;7;77;5748;145;Lamerdingen
09;7;77;5748;177;Waal, M
09;7;77;5749;;Pforzen (VGem)
09;7;77;5749;139;Irsee, M
09;7;77;5749;158;Pforzen
09;7;77;5749;164;Rieden
09;7;77;5751;;Westendorf (VGem)
09;7;77;5751;141;Kaltental, M
09;7;77;5751;155;Oberostendorf
09;7;77;5751;157;Osterzell
09;7;77;5751;172;Stöttwang
09;7;77;5751;182;Westendorf
09;7;77;5752;;Biessenhofen (VGem)
09;7;77;5752;111;Aitrang
09;7;77;5752;112;Biessenhofen
09;7;77;5752;118;Bidingen
09;7;77;5752;167;Ruderatshofen
09;7;77;5753;;Eggenthal (VGem)
09;7;77;5753;114;Baisweil
09;7;77;5753;124;Eggenthal
09;7;77;5753;128;Friesenried
09;7;77;5754;;Obergünzburg (VGem)
09;7;77;5754;138;Günzach
09;7;77;5754;154;Obergünzburg, M
09;7;77;5754;176;Untrasried
09;7;77;5755;;Unterthingau (VGem)
09;7;77;5755;131;Görisried
09;7;77;5755;144;Kraftisried
09;7;77;5755;175;Unterthingau, M
09;7;77;5756;;Seeg (VGem)
09;7;77;5756;125;Eisenberg
09;7;77;5756;135;Hopferau
09;7;77;5756;149;Lengenwang
09;7;77;5756;168;Rückholz
09;7;77;5756;170;Seeg
09;7;77;5756;179;Wald
09;7;77;5770;;Roßhaupten (VGem)
09;7;77;5770;163;Rieden am Forggensee
09;7;77;5770;166;Roßhaupten
09;7;77;5772;;Stötten a.Auerberg (VGem)
09;7;77;5772;171;Stötten a.Auerberg
09;7;77;5772;183;Rettenbach a.Auerberg
09;7;78;;;Unterallgäu
09;7;78;0116;;Bad Wörishofen, St
09;7;78;0116;116;Bad Wörishofen, St
09;7;78;0123;;Buxheim
09;7;78;0123;123;Buxheim
09;7;78;0137;;Ettringen
09;7;78;0137;137;Ettringen
09;7;78;0168;;Markt Rettenbach, M
09;7;78;0168;168;Markt Rettenbach, M
09;7;78;0169;;Markt Wald, M
09;7;78;0169;169;Markt Wald, M
09;7;78;0173;;Mindelheim, St
09;7;78;0173;173;Mindelheim, St
09;7;78;0196;;Sontheim
09;7;78;0196;196;Sontheim
09;7;78;0204;;Tussenhausen, M
09;7;78;0204;204;Tussenhausen, M
09;7;78;5757;;Ottobeuren (VGem)
09;7;78;5757;119;Böhen
09;7;78;5757;149;Hawangen
09;7;78;5757;186;Ottobeuren, M
09;7;78;5758;;Babenhausen (VGem)
09;7;78;5758;115;Babenhausen, M
09;7;78;5758;130;Egg a.d.Günz
09;7;78;5758;157;Kirchhaslach
09;7;78;5758;184;Oberschönegg
09;7;78;5758;217;Winterrieden
09;7;78;5758;221;Kettershausen
09;7;78;5759;;Pfaffenhausen (VGem)
09;7;78;5759;121;Breitenbrunn
09;7;78;5759;183;Oberrieden
09;7;78;5759;187;Pfaffenhausen, M
09;7;78;5759;190;Salgen
09;7;78;5760;;Kirchheim i.Schw. (VGem)
09;7;78;5760;134;Eppishausen
09;7;78;5760;158;Kirchheim i.Schw., M
09;7;78;5761;;Boos (VGem)
09;7;78;5761;120;Boos
09;7;78;5761;139;Fellheim
09;7;78;5761;150;Heimertingen
09;7;78;5761;177;Niederrieden
09;7;78;5761;188;Pleß
09;7;78;5762;;Erkheim (VGem)
09;7;78;5762;136;Erkheim, M
09;7;78;5762;163;Lauben
09;7;78;5762;180;Kammlach
09;7;78;5762;214;Westerheim
09;7;78;5764;;Türkheim (VGem)
09;7;78;5764;111;Amberg
09;7;78;5764;203;Türkheim, M
09;7;78;5764;209;Rammingen
09;7;78;5764;216;Wiedergeltingen
09;7;78;5765;;Memmingerberg (VGem)
09;7;78;5765;118;Benningen
09;7;78;5765;151;Holzgünz
09;7;78;5765;162;Lachen
09;7;78;5765;171;Memmingerberg
09;7;78;5765;202;Trunkelsberg
09;7;78;5765;205;Ungerhausen
09;7;78;5766;;Dirlewang (VGem)
09;7;78;5766;113;Apfeltrach
09;7;78;5766;127;Dirlewang, M
09;7;78;5766;199;Stetten
09;7;78;5766;207;Unteregg
09;7;78;5767;;Illerwinkel (VGem)
09;7;78;5767;161;Kronburg
09;7;78;5767;164;Lautrach
09;7;78;5767;165;Legau, M
09;7;78;5768;;Bad Grönenbach (VGem)
09;7;78;5768;144;Bad Grönenbach, M
09;7;78;5768;218;Wolfertschwenden
09;7;78;5768;219;Woringen
09;7;78;9444;;Gdefr. Geb. (Lkr Unterallgäu)
09;7;78;9444;444;Gdefr. Geb. (Lkr Unterallgäu)
09;7;79;;;Donau-Ries
09;7;79;0115;;Asbach-Bäumenheim
09;7;79;0115;115;Asbach-Bäumenheim
09;7;79;0131;;Donauwörth, GKSt
09;7;79;0131;131;Donauwörth, GKSt
09;7;79;0147;;Fremdingen
09;7;79;0147;147;Fremdingen
09;7;79;0155;;Harburg (Schwaben), St
09;7;79;0155;155;Harburg (Schwaben), St
09;7;79;0169;;Kaisheim, M
09;7;79;0169;169;Kaisheim, M
09;7;79;0178;;Marxheim
09;7;79;0178;178;Marxheim
09;7;79;0181;;Mertingen
09;7;79;0181;181;Mertingen
09;7;79;0185;;Möttingen
09;7;79;0185;185;Möttingen
09;7;79;0194;;Nördlingen, GKSt
09;7;79;0194;194;Nördlingen, GKSt
09;7;79;0196;;Oberndorf a.Lech
09;7;79;0196;196;Oberndorf a.Lech
09;7;79;0218;;Tapfheim
09;7;79;0218;218;Tapfheim
09;7;79;5720;;Wallerstein (VGem)
09;7;79;5720;176;Maihingen
09;7;79;5720;177;Marktoffingen
09;7;79;5720;224;Wallerstein, M
09;7;79;5721;;Oettingen i.Bay. (VGem)
09;7;79;5721;117;Auhausen
09;7;79;5721;138;Ehingen a.Ries
09;7;79;5721;154;Hainsfarth
09;7;79;5721;180;Megesheim
09;7;79;5721;188;Munningen
09;7;79;5721;197;Oettingen i.Bay., St
09;7;79;5722;;Ries (VGem)
09;7;79;5722;111;Alerheim
09;7;79;5722;112;Amerdingen
09;7;79;5722;130;Deiningen
09;7;79;5722;136;Ederheim
09;7;79;5722;146;Forheim
09;7;79;5722;162;Hohenaltheim
09;7;79;5722;184;Mönchsdeggingen
09;7;79;5722;203;Reimlingen
09;7;79;5722;226;Wechingen
09;7;79;5723;;Wemding (VGem)
09;7;79;5723;148;Fünfstetten
09;7;79;5723;167;Huisheim
09;7;79;5723;198;Otting
09;7;79;5723;228;Wemding, St
09;7;79;5723;231;Wolferstadt
09;7;79;5724;;Monheim (VGem)
09;7;79;5724;126;Buchdorf
09;7;79;5724;129;Daiting
09;7;79;5724;186;Monheim, St
09;7;79;5724;206;Rögling
09;7;79;5724;217;Tagmersheim
09;7;79;5725;;Rain (VGem)
09;7;79;5725;149;Genderkingen
09;7;79;5725;163;Holzheim
09;7;79;5725;187;Münster
09;7;79;5725;192;Niederschönenfeld
09;7;79;5725;201;Rain, St
09;7;79;9444;;Gdefr. Geb. (Lkr Donau-Ries)
09;7;79;9444;444;Gdefr. Geb. (Lkr Donau-Ries)
09;7;80;;;Oberallgäu
09;7;80;0112;;Altusried, M
09;7;80;0112;112;Altusried, M
09;7;80;0114;;Betzigau
09;7;80;0114;114;Betzigau
09;7;80;0115;;Blaichach
09;7;80;0115;115;Blaichach
09;7;80;0117;;Buchenberg, M
09;7;80;0117;117;Buchenberg, M
09;7;80;0118;;Burgberg i.Allgäu
09;7;80;0118;118;Burgberg i.Allgäu
09;7;80;0119;;Dietmannsried, M
09;7;80;0119;119;Dietmannsried, M
09;7;80;0120;;Durach
09;7;80;0120;120;Durach
09;7;80;0122;;Haldenwang
09;7;80;0122;122;Haldenwang
09;7;80;0123;;Bad Hindelang, M
09;7;80;0123;123;Bad Hindelang, M
09;7;80;0124;;Immenstadt i.Allgäu, St
09;7;80;0124;124;Immenstadt i.Allgäu, St
09;7;80;0125;;Lauben
09;7;80;0125;125;Lauben
09;7;80;0128;;Oy-Mittelberg
09;7;80;0128;128;Oy-Mittelberg
09;7;80;0132;;Oberstaufen, M
09;7;80;0132;132;Oberstaufen, M
09;7;80;0133;;Oberstdorf, M
09;7;80;0133;133;Oberstdorf, M
09;7;80;0137;;Rettenberg
09;7;80;0137;137;Rettenberg
09;7;80;0139;;Sonthofen, St
09;7;80;0139;139;Sonthofen, St
09;7;80;0140;;Sulzberg, M
09;7;80;0140;140;Sulzberg, M
09;7;80;0143;;Waltenhofen
09;7;80;0143;143;Waltenhofen
09;7;80;0145;;Wertach, M
09;7;80;0145;145;Wertach, M
09;7;80;0146;;Wiggensbach, M
09;7;80;0146;146;Wiggensbach, M
09;7;80;0147;;Wildpoldsried
09;7;80;0147;147;Wildpoldsried
09;7;80;5742;;Hörnergruppe (VGem)
09;7;80;5742;113;Balderschwang
09;7;80;5742;116;Bolsterlang
09;7;80;5742;121;Fischen i.Allgäu
09;7;80;5742;131;Obermaiselstein
09;7;80;5742;134;Ofterschwang
09;7;80;5745;;Weitnau (VGem)
09;7;80;5745;127;Missen-Wilhams
09;7;80;5745;144;Weitnau, M
09;7;80;9444;;Gdefr. Geb. (Lkr Oberallgäu)
09;7;80;9444;444;Gdefr. Geb. (Lkr Oberallgäu)
